"kommunenr_2024","kommunenr_hist","år","Y_1_a_0_66","Y_1_a_67_79","Y_1_a_80p","Y_1_a_ialt","Y_2_ialt","Y_4_ialt","Y_3_a_0_66","Y_3_a_67_79","Y_3_a_80p","Y_3_a_ialt","Y_5_ialt","folk_0_66","folk_67_79","folk_80p","folk_ialt"
"1103","1103",2013,1752,611,1359,3722,412,4.9,76,150,671,897,,122394,9464,4967,136825
"1103","1103",2014,1811,581,1377,3769,423,4.9,83,150,661,894,,123668,10030,4869,138567
"1103","1103",2015,1798,579,1278,3655,428,4.885,84,149,661,894,643.69,124638,10523,4882,140043
"1103","1103",2016,1817,609,1235,3661,429,4.9,76,158,632,866,656.465,124881,10985,4855,140721
"1103","1103",2017,1912,,1227,3794,425,4.7,73,168,612,853,670.51,124569,11473,4814,140856
"1103","1103",2018,1899,,1161,3689,406,4.5,78,157,638,873,667.08,124316,12095,4775,141186
"1103","1103",2019,2046,,1201,3949,412,4.4,74,186,653,913,663.55,124690,12499,4845,142034
"1103","1103",2020,1980,,1157,3842,439,4.5,75,183,639,897,698.03,125633,13050,4891,143574
"1103","1103",2021,2667,,1256,4784,429,4.4,82,176,627,885,676.53,125664,13520,4963,144147
"1103","1103",2022,2662,,1241,4772,431,4.6,84,192,616,892,689.015,125557,14050,5092,144699
"1103","1103",2023,2745,,1278,4936,480,4.3,86,200,588,874,692.79,126202,14593,5216,146011
"1103","1103",2024,2790,,1350,5073,496,4.7,90,196,592,878,689,128653,14986,5409,149048
"1103","1103",2025,2783,,1350,5072,460,4.6,81,193,616,890,679,129009,15359,5755,150123
"1103","1141",2007,12,24,83,119,,,,,,,,110233,8261,5019,123513
"1103","1141",2008,14,19,81,114,22,,,,,,,112778,8323,4957,126058
"1103","1141",2009,10,19,87,116,23,,0,,10,18,,114927,8418,4943,128288
"1103","1141",2010,8,19,82,109,22,5,0,,11,19,,117158,8523,5028,130709
"1103","1141",2011,12,17,80,109,22,5,0,,10,18,,119385,8719,5038,133142
"1103","1141",2012,12,12,70,94,21,5.5,0,,8,17,,120763,9061,5025,134849
"1103","1141",2013,9,15,64,88,23,4.8,0,,8,16,,122394,9464,4967,136825
"1103","1141",2014,10,15,60,85,19,3.3,0,,7,15,,123668,10030,4869,138567
"1103","1141",2015,12,20,57,89,8,4.62,0,,10,19,20.065,124638,10523,4882,140043
"1103","1141",2016,14,22,54,90,7,4.395,0,,9,14,20.205,124881,10985,4855,140721
"1103","1141",2017,14,,53,85,16,4.2,,,10,23,20.335,124569,11473,4814,140856
"1103","1141",2018,22,,48,85,16,4.3,,,9,20,18.91,124316,12095,4775,141186
"1103","1141",2019,22,,48,85,26,4.3,,,9,20,19.825,124690,12499,4845,142034
"1103","1142",2007,20,16,62,98,,,,,,,,110233,8261,5019,123513
"1103","1142",2008,21,16,71,108,,6.8,,,,,,112778,8323,4957,126058
"1103","1142",2009,52,24,74,150,,5.3,0,,8,15,,114927,8418,4943,128288
"1103","1142",2010,56,20,71,147,13,4.9,0,,10,14,,117158,8523,5028,130709
"1103","1142",2011,29,15,65,109,10,8.2,0,,11,18,,119385,8719,5038,133142
"1103","1142",2012,37,15,71,123,16,7.1,0,,15,18,,120763,9061,5025,134849
"1103","1142",2013,46,16,62,124,14,7.6,0,,15,19,,122394,9464,4967,136825
"1103","1142",2014,62,22,53,137,10,6.2,0,5,17,22,,123668,10030,4869,138567
"1103","1142",2015,96,19,46,161,8,4.795,0,,8,18,19.99,124638,10523,4882,140043
"1103","1142",2016,97,25,51,173,13,5.6,0,,9,20,18.78,124881,10985,4855,140721
"1103","1142",2017,95,,47,172,24,4.5,,,8,18,20.955,124569,11473,4814,140856
"1103","1142",2018,109,,51,194,16,5.1,,,13,20,19.88,124316,12095,4775,141186
"1103","1142",2019,111,,48,190,16,5.3,,6,14,20,19,124690,12499,4845,142034
"1106","1106",2007,328,198,509,1035,,,,,,,,28014,2627,1662,32303
"1106","1106",2008,466,194,504,1164,71,8.5,,,,,,28666,2639,1651,32956
"1106","1106",2009,360,211,465,1036,75,10,,56,248,315,,29366,2649,1650,33665
"1106","1106",2010,355,202,439,996,74,9.5,14,59,229,302,,29734,2678,1637,34049
"1106","1106",2011,385,205,454,1044,83,9.4,17,55,236,308,,30275,2750,1594,34619
"1106","1106",2012,427,195,459,1081,88,9.7,14,51,229,294,,30675,2851,1573,35099
"1106","1106",2013,424,206,443,1073,86,7.6,19,39,221,279,,31231,2921,1601,35753
"1106","1106",2014,444,225,435,1104,112,7.1,22,51,205,278,,31451,3082,1566,36099
"1106","1106",2015,444,225,422,1091,141,6.69,,48,191,257,225.935,31735,3270,1533,36538
"1106","1106",2016,448,222,391,1061,144,7.475,,54,187,257,229.335,32037,3377,1537,36951
"1106","1106",2017,476,,375,1084,143,8.2,,50,108,248,244.98,32124,3543,1499,37166
"1106","1106",2018,461,,367,1066,142,8.5,,46,183,241,270.93,31958,3725,1484,37167
"1106","1106",2019,483,,361,1095,149,9.4,14,54,180,248,288.79,31911,3846,1493,37250
"1106","1106",2020,473,,361,1085,152,10,,53,177,238,294.78,31813,4013,1531,37357
"1106","1106",2021,557,,359,1155,151,9.4,,54,179,245,281.105,31605,4147,1571,37323
"1106","1106",2022,602,,359,1197,156,8.9,,59,169,240,274.895,31571,4274,1599,37444
"1106","1106",2023,611,,368,1244,179,9.2,14,53,175,242,280.78,31808,4408,1639,37855
"1106","1106",2024,622,,376,1248,180,9.5,17,59,163,239,276,32077,4533,1682,38292
"1106","1106",2025,525,,392,1189,175,9.4,21,62,156,239,273,32047,4602,1792,38441
"1108","1102",2007,707,294,653,1654,,,,,,,,55758,3884,1968,61610
"1108","1102",2008,778,325,679,1782,266,4.3,,,,,,57217,3954,1982,63153
"1108","1102",2009,701,309,686,1696,281,6.4,,37,163,216,,58508,4040,2017,64565
"1108","1102",2010,818,295,671,1784,310,6.6,,36,171,223,,59613,4170,2037,65820
"1108","1102",2011,875,295,692,1862,310,6.1,,34,174,220,,60980,4319,2112,67411
"1108","1102",2012,1089,270,657,2016,296,5.7,,46,178,239,,62371,4513,2120,69004
"1108","1102",2013,1066,295,629,1990,289,5.3,,46,190,252,,64363,4753,2157,71273
"1108","1102",2014,1110,298,620,2028,252,4.7,20,61,219,300,,65997,5004,2141,73142
"1108","1102",2015,1119,297,612,2028,238,4.48,20,72,226,318,297.77,67391,5272,2169,74832
"1108","1102",2016,1178,315,589,2082,209,3.6,23,82,244,349,304.05,68353,5498,2207,76058
"1108","1102",2017,1283,,541,2117,222,3.3,,8,275,380,346.85,68817,5694,2231,76742
"1108","1102",2018,1284,,544,2139,234,3.4,25,74,272,371,351.81,69352,5994,2228,77574
"1108","1102",2019,1236,,516,2079,259,3.3,26,76,268,370,379.005,69897,6273,2269,78439
"1108","1108",2020,1295,,543,2179,280,2.9,27,90,274,391,390.01,70696,6518,2323,79537
"1108","1108",2021,1483,,590,2439,278,2.6,30,98,275,403,388.92,71239,6806,2405,80450
"1108","1108",2022,1506,,572,2469,281,2.6,28,95,280,403,400.02,71695,7128,2482,81305
"1108","1108",2023,1413,,570,2373,281,2.8,32,94,272,398,389.845,72554,7413,2581,82548
"1108","1108",2024,1203,,566,2138,279,3.1,31,96,269,396,401,73301,7672,2729,83702
"1108","1108",2025,1079,,583,2022,285,3,31,108,257,396,412,74213,7837,2858,84908
"1108","1129",2007,34,13,21,68,,,,,,,,55758,3884,1968,61610
"1108","1129",2008,43,12,18,73,,5.6,,,,,,57217,3954,1982,63153
"1108","1129",2009,35,16,18,69,,6.2,0,,5,8,,58508,4040,2017,64565
"1108","1129",2010,37,12,21,70,21,2.4,0,,5,10,,59613,4170,2037,65820
"1108","1129",2011,41,14,23,78,,3.5,0,,6,14,,60980,4319,2112,67411
"1108","1129",2012,37,13,29,79,,3.8,0,5,,10,,62371,4513,2120,69004
"1108","1129",2013,43,13,30,86,,4.2,0,5,,12,,64363,4753,2157,71273
"1108","1129",2014,35,10,26,71,,8,0,,,10,,65997,5004,2141,73142
"1108","1129",2015,32,12,26,70,20,7.8,0,,5,12,12.99,67391,5272,2169,74832
"1108","1129",2016,37,8,26,71,23,7.01,0,,5,9,10.785,68353,5498,2207,76058
"1108","1129",2017,35,,23,69,24,6.9,,,7,12,12.15,68817,5694,2231,76742
"1108","1129",2018,42,,24,76,26,5.2,,,12,12,10.94,69352,5994,2228,77574
"1108","1129",2019,48,,24,90,23,5.8,,,7,11,12.085,69897,6273,2269,78439
"1111","1111",2007,66,31,87,184,,,,,,,,2709,308,249,3266
"1111","1111",2008,72,37,89,198,42,8,,,,,,2697,313,232,3242
"1111","1111",2009,33,31,56,120,38,3.1,0,,30,33,,2711,314,221,3246
"1111","1111",2010,41,33,69,143,41,4.4,0,,32,41,,2758,313,214,3285
"1111","1111",2011,39,9,23,71,42,2.6,0,,34,41,,2734,322,209,3265
"1111","1111",2012,59,34,78,171,43,3.9,0,,36,44,,2720,323,214,3257
"1111","1111",2013,58,27,82,167,40,4.1,0,,38,45,,2745,331,210,3286
"1111","1111",2014,74,26,73,173,41,3.8,0,,31,39,,2772,326,205,3303
"1111","1111",2015,82,29,66,177,39,4.09,0,,28,37,21.905,2773,334,202,3309
"1111","1111",2016,85,33,58,176,39,4.28,0,,28,35,20.105,2780,342,191,3313
"1111","1111",2017,112,,64,214,38,3.3,,6,13,26,22.86,2766,357,193,3316
"1111","1111",2018,88,,61,180,38,3.9,,,25,32,19.17,2772,376,183,3331
"1111","1111",2019,90,,55,174,34,3.1,,,28,37,19.22,2739,382,184,3305
"1111","1111",2020,81,,53,159,34,4.1,,,25,33,22.14,2697,397,186,3280
"1111","1111",2021,89,,57,176,34,3.9,,,25,32,21.915,2656,406,195,3257
"1111","1111",2022,104,,47,182,33,3.2,,,18,26,23.77,2658,428,195,3281
"1111","1111",2023,91,,52,178,25,3.2,,,18,27,23.005,2698,446,180,3324
"1111","1111",2024,83,,55,172,32,2.8,,,18,27,24,2693,466,188,3347
"1111","1111",2025,79,,58,170,36,2.5,,,19,25,23,2699,483,189,3371
"1112","1112",2007,26,17,60,103,,,,,,,,2682,261,177,3120
"1112","1112",2008,30,14,62,106,,4.2,,,,,,2685,254,173,3112
"1112","1112",2009,21,9,65,95,,4.8,0,,29,34,,2671,269,171,3111
"1112","1112",2010,24,12,64,100,,5.4,0,,15,31,,2717,255,167,3139
"1112","1112",2011,19,14,64,97,,3.2,0,,15,31,,2764,260,162,3186
"1112","1112",2012,20,23,64,107,,3,0,,12,24,,2762,267,154,3183
"1112","1112",2013,25,24,63,112,,3.1,0,5,21,26,,2738,284,151,3173
"1112","1112",2014,30,25,58,113,,3.1,0,5,20,25,,2772,298,155,3225
"1112","1112",2015,30,31,51,112,,2.975,,5,20,27,17.195,2790,314,143,3247
"1112","1112",2016,39,30,53,122,,3.885,0,,14,25,19.91,2778,317,148,3243
"1112","1112",2017,67,,60,159,,6,,,13,25,19,2767,337,155,3259
"1112","1112",2018,80,,62,173,6,4.1,,,11,23,20.23,2722,347,168,3237
"1112","1112",2019,81,,66,177,,4.5,,5,17,22,23.22,2699,347,167,3213
"1112","1112",2020,62,,63,141,7,4.5,,,10,21,20.03,2680,357,165,3202
"1112","1112",2021,76,,60,159,7,4.6,,,11,21,19.09,2635,366,173,3174
"1112","1112",2022,53,,65,140,8,6.9,,,10,20,18.965,2629,367,182,3178
"1112","1112",2023,63,,53,139,29,5.7,,7,18,25,18.965,2641,392,173,3206
"1112","1112",2024,129,,52,204,29,7.4,,,20,26,19,2642,421,163,3226
"1112","1112",2025,139,,48,215,42,9.8,,,20,25,23,2656,432,171,3259
"1114","1114",2007,13,10,25,48,,,,,,,,2197,165,145,2507
"1114","1114",2008,72,16,30,118,31,3.1,,,,,,2236,163,140,2539
"1114","1114",2009,69,19,36,124,,2.1,0,,11,23,,2276,168,136,2580
"1114","1114",2010,70,25,34,129,,2.1,0,,13,26,,2278,176,129,2583
"1114","1114",2011,73,20,41,134,,2.7,0,5,21,26,,2344,183,124,2651
"1114","1114",2012,55,21,37,113,,2.5,0,5,21,26,,2420,195,124,2739
"1114","1114",2013,59,16,40,115,,3,0,5,19,24,,2460,201,118,2779
"1114","1114",2014,66,13,37,116,,2.6,0,,11,24,,2505,198,117,2820
"1114","1114",2015,74,19,34,127,0,2.375,0,,12,26,16.96,2540,205,116,2861
"1114","1114",2016,76,21,28,125,0,2.215,0,,12,26,17.115,2500,223,102,2825
"1114","1114",2017,63,,26,109,0,2.6,,,10,22,16.86,2492,241,93,2826
"1114","1114",2018,88,,22,128,0,2.8,,,7,14,16.77,2482,250,94,2826
"1114","1114",2019,91,,16,132,0,2,,,5,11,16.955,2456,264,87,2807
"1114","1114",2020,84,,28,138,,2,,,,9,16.165,2419,281,87,2787
"1114","1114",2021,75,,22,117,,4,,,6,15,15.77,2408,292,91,2791
"1114","1114",2022,97,,22,144,,4.1,,6,,13,15.13,2386,310,93,2789
"1114","1114",2023,94,,17,130,,4.8,,,6,12,18.115,2431,316,101,2848
"1114","1114",2024,109,,19,147,,3,,,5,12,21,2464,325,103,2892
"1114","1114",2025,93,,20,137,1,2.7,,,7,16,20,2464,327,114,2905
"1119","1119",2007,225,83,215,523,,,,,,,,13529,984,559,15072
"1119","1119",2008,254,84,217,555,42,6.5,,,,,,13863,1008,567,15438
"1119","1119",2009,257,88,215,560,43,7.8,16,17,75,108,,14351,1028,570,15949
"1119","1119",2010,254,88,213,555,56,7,,20,75,108,,14705,1068,569,16342
"1119","1119",2011,212,93,222,527,55,8.4,,21,73,109,,15109,1131,582,16822
"1119","1119",2012,192,85,223,500,53,8.5,,20,76,110,,15491,1171,582,17244
"1119","1119",2013,254,71,223,548,44,7.1,21,20,83,124,,15807,1235,593,17635
"1119","1119",2014,281,77,216,574,44,7.3,19,22,77,118,,16241,1285,589,18115
"1119","1119",2015,292,79,203,574,50,7.21,15,18,77,110,97.015,16579,1361,588,18528
"1119","1119",2016,291,82,187,560,59,7.395,15,25,72,112,105.09,16574,1420,597,18591
"1119","1119",2017,310,,173,578,61,7.3,22,30,61,113,108.01,16683,1528,589,18800
"1119","1119",2018,302,,171,571,60,8,19,31,57,107,112.14,16582,1589,591,18762
"1119","1119",2019,323,,165,584,60,7.8,17,34,57,108,107.88,16560,1641,613,18814
"1119","1119",2020,321,,169,592,53,7.8,14,30,73,117,115.015,16619,1720,652,18991
"1119","1119",2021,305,,180,584,54,7.4,16,26,66,108,103.9,16618,1824,678,19120
"1119","1119",2022,329,,178,604,54,8.3,15,30,64,109,104.775,16731,1882,683,19296
"1119","1119",2023,330,,173,603,51,8.4,15,31,62,108,111.865,17000,1944,705,19649
"1119","1119",2024,366,,168,642,56,8,15,27,51,93,106,17060,2010,757,19827
"1119","1119",2025,344,,164,616,48,8.8,16,26,51,93,108,17215,2080,772,20067
"1120","1120",2007,220,80,152,452,,,,,,,,13934,942,395,15271
"1120","1120",2008,231,69,166,466,28,4.1,,,,,,14452,965,422,15839
"1120","1120",2009,233,79,158,470,26,5,0,,48,61,,14939,982,429,16350
"1120","1120",2010,231,74,167,472,40,3.5,0,,48,63,,15441,1045,432,16918
"1120","1120",2011,250,85,162,497,34,5.3,0,,53,67,,15835,1117,445,17397
"1120","1120",2012,259,94,146,499,124,5.5,0,,52,71,,16108,1183,455,17746
"1120","1120",2013,257,87,152,496,53,5.9,,15,53,73,,16498,1275,454,18227
"1120","1120",2014,269,76,142,487,32,5.2,0,,46,57,,16667,1353,465,18485
"1120","1120",2015,285,71,139,495,22,6.295,0,,49,64,112.18,16841,1433,467,18741
"1120","1120",2016,317,89,146,552,30,16.895,,12,47,63,116.75,16959,1525,486,18970
"1120","1120",2017,343,,144,575,33,12.7,,15,48,70,101.06,16915,1628,499,19042
"1120","1120",2018,352,,143,568,26,11.1,,15,44,66,106.08,17022,1681,514,19217
"1120","1120",2019,367,,133,571,33,9.7,,18,45,66,97.85,17096,1712,546,19354
"1120","1120",2020,404,,142,628,36,5.1,,17,47,67,97.865,17268,1739,581,19588
"1120","1120",2021,472,,152,710,44,3.9,,16,49,70,91.92,17478,1776,594,19848
"1120","1120",2022,486,,144,722,36,4.2,,,55,65,88.07,17744,1792,627,20163
"1120","1120",2023,545,,154,800,38,3.7,,,55,65,91.175,18157,1815,643,20615
"1120","1120",2024,561,,141,803,39,4,,,47,61,96,18350,1861,689,20900
"1120","1120",2025,532,,149,782,39,3.8,,,46,60,98,18583,1878,725,21186
"1121","1121",2007,190,69,150,409,,,,,,,,13552,1020,476,15048
"1121","1121",2008,199,79,154,432,48,5.3,,,,,,13940,1033,486,15459
"1121","1121",2009,193,87,166,446,47,6.6,5,14,60,79,,14283,1059,494,15836
"1121","1121",2010,196,74,177,447,41,5.9,,13,63,80,,14483,1095,499,16077
"1121","1121",2011,188,83,170,441,40,5.2,,12,61,76,,14802,1140,508,16450
"1121","1121",2012,192,89,173,454,40,5.8,,13,61,77,,15077,1184,508,16769
"1121","1121",2013,211,93,178,482,31,6.1,,18,53,76,,15641,1268,528,17437
"1121","1121",2014,261,90,171,522,36,5.3,,19,53,77,,16036,1326,535,17897
"1121","1121",2015,272,92,171,535,36,6.115,,16,55,74,84.89,16372,1382,552,18306
"1121","1121",2016,296,91,145,532,32,8.575,,18,58,79,85.795,16562,1437,573,18572
"1121","1121",2017,309,,155,542,32,9.9,,,56,80,92.16,16546,1517,593,18656
"1121","1121",2018,315,,164,568,32,10.9,,22,34,75,93.945,16526,1548,625,18699
"1121","1121",2019,314,,172,577,26,9.5,,,54,73,91.985,16535,1619,641,18795
"1121","1121",2020,328,,166,585,71,9.6,,16,60,76,107.18,16587,1668,661,18916
"1121","1121",2021,352,,188,650,70,8.7,,,60,75,102.775,16663,1759,684,19106
"1121","1121",2022,434,,203,748,78,7.7,,,61,77,106.81,16791,1853,709,19353
"1121","1121",2023,387,,191,685,71,7.9,,15,58,77,113.965,17106,1943,732,19781
"1121","1121",2024,328,,180,616,61,8.5,,18,53,75,117,17143,2020,747,19910
"1121","1121",2025,330,,185,615,65,9,,,57,76,118,17295,2092,770,20157
"1122","1122",2007,99,22,89,210,,,,,,,,8933,419,269,9621
"1122","1122",2008,119,24,81,224,45,8.1,,,,,,9036,446,247,9729
"1122","1122",2009,149,21,70,240,42,7.1,,,13,18,,9264,462,243,9969
"1122","1122",2010,143,27,74,244,42,9.1,,,14,20,,9473,499,236,10208
"1122","1122",2011,149,25,85,259,53,9.1,,,10,17,,9747,529,232,10508
"1122","1122",2012,159,26,76,261,47,9.2,0,,14,19,,9997,542,239,10778
"1122","1122",2013,165,34,74,273,54,9.2,,,6,17,,10223,579,237,11039
"1122","1122",2014,175,40,80,295,52,8.4,,,8,17,,10466,620,231,11317
"1122","1122",2015,189,44,83,316,54,8.08,,,8,17,44.2,10670,695,235,11600
"1122","1122",2016,219,45,77,341,54,8.81,0,6,,16,47.13,10864,746,243,11853
"1122","1122",2017,203,,85,333,55,9.5,,6,6,18,45.22,10861,793,248,11902
"1122","1122",2018,221,,80,349,64,8.3,,8,7,20,44.975,10780,816,270,11866
"1122","1122",2019,241,,81,374,64,9.2,,6,7,19,50.81,10757,884,258,11899
"1122","1122",2020,247,,78,380,67,8.5,,,12,17,54.23,10816,907,279,12002
"1122","1122",2021,229,,86,369,61,8.9,,,6,15,55.225,10814,963,287,12064
"1122","1122",2022,203,,98,354,61,10.3,,6,17,29,56.775,10831,1001,299,12131
"1122","1122",2023,250,,87,385,61,9.1,,7,22,36,66.87,10933,1040,329,12302
"1122","1122",2024,281,,79,425,61,8.7,,6,11,27,66,10944,1076,342,12362
"1122","1122",2025,306,,89,463,61,8.1,,8,13,25,70,11072,1135,329,12536
"1124","1124",2007,194,73,139,406,,,,,,,,18791,1336,539,20666
"1124","1124",2008,214,71,153,438,61,3.5,,,,,,19497,1377,572,21446
"1124","1124",2009,241,85,148,474,59,2.8,,22,89,117,,20064,1423,589,22076
"1124","1124",2010,239,85,169,493,60,2.8,,19,91,117,,20737,1486,608,22831
"1124","1124",2011,242,92,178,512,67,3.3,,17,91,116,,21179,1553,618,23350
"1124","1124",2012,247,94,185,526,68,3.4,,19,87,113,,21599,1636,642,23877
"1124","1124",2013,243,91,175,509,62,4.2,,21,88,116,,22229,1694,656,24579
"1124","1124",2014,260,93,172,525,53,4.3,,22,95,128,,22607,1789,687,25083
"1124","1124",2015,288,88,172,548,50,4.2,,18,94,122,146,23142,1866,700,25708
"1124","1124",2016,303,81,161,545,37,4.605,,20,91,122,147.98,23456,1903,737,26096
"1124","1124",2017,341,,170,594,37,4.4,,22,95,126,142.16,23272,1973,771,26016
"1124","1124",2018,375,,198,669,36,4.2,,24,90,123,141.075,23399,2057,809,26265
"1124","1124",2019,397,,198,695,46,4.8,,26,89,125,131.825,23628,2132,822,26582
"1124","1124",2020,425,,182,706,42,5.1,11,26,101,138,135.115,24058,2218,877,27153
"1124","1124",2021,459,,190,783,42,5.1,11,23,102,136,138.105,24291,2269,897,27457
"1124","1124",2022,523,,210,872,57,5.4,,25,100,136,146.92,24279,2360,929,27568
"1124","1124",2023,563,,235,935,59,7.6,,31,102,143,159.835,24910,2433,972,28315
"1124","1124",2024,589,,242,953,57,8.8,12,30,103,145,166,25143,2512,1030,28685
"1124","1124",2025,537,,230,886,44,10,11,31,98,140,167,25487,2573,1093,29153
"1127","1127",2007,163,34,57,254,,,,,,,,8669,622,210,9501
"1127","1127",2008,162,36,65,263,79,5.1,,,,,,8740,666,216,9622
"1127","1127",2009,160,40,76,276,50,5.9,0,,7,12,,8939,702,226,9867
"1127","1127",2010,175,51,75,301,62,8.5,0,,6,13,,9013,745,239,9997
"1127","1127",2011,178,40,84,302,61,6.2,0,,,8,,9032,765,264,10061
"1127","1127",2012,170,44,85,299,65,6.9,0,0,,5,,9190,816,259,10265
"1127","1127",2013,155,52,87,294,63,10.1,0,0,,6,,9287,845,265,10397
"1127","1127",2014,159,46,82,287,78,7.1,0,0,0,,,9262,874,280,10416
"1127","1127",2015,163,53,96,312,77,7.605,0,,0,8,45.19,9377,892,287,10556
"1127","1127",2016,170,56,99,325,56,5.505,,13,22,38,51.945,9515,894,328,10737
"1127","1127",2017,168,,99,317,58,5.6,,14,14,35,55.82,9590,924,359,10873
"1127","1127",2018,161,,105,321,52,5.8,,8,26,40,59.06,9659,942,371,10972
"1127","1127",2019,159,,97,302,53,6.5,,9,25,41,60.105,9667,982,404,11053
"1127","1127",2020,164,,115,338,61,7.2,,,33,42,59.955,9759,1043,419,11221
"1127","1127",2021,155,,120,350,59,5.3,,13,26,42,65.845,9773,1075,467,11315
"1127","1127",2022,172,,132,382,58,5.2,,14,32,49,80.99,9854,1118,482,11454
"1127","1127",2023,172,,140,380,61,5.4,,14,30,48,85.96,10036,1107,528,11671
"1127","1127",2024,166,,148,367,55,5,,7,33,42,85,10064,1132,546,11742
"1127","1127",2025,159,,150,361,54,4.7,,6,40,50,79,10066,1139,590,11795
"1130","1130",2007,170,74,177,421,,,,,,,,9395,816,443,10654
"1130","1130",2008,165,65,171,401,153,4.8,,,,,,9637,817,440,10894
"1130","1130",2009,165,62,177,404,140,9.3,0,,21,29,,9777,818,450,11045
"1130","1130",2010,156,63,155,374,140,13.4,0,,23,31,,9893,864,449,11206
"1130","1130",2011,195,56,170,421,138,13.2,0,,21,29,,10046,893,440,11379
